customer_id,first_name,last_name,gender,age,email,phone_number,address,city,province,postal_code,customer_segment,risk_tier,credit_score,income_band,employment_status,created_date
CUST000155,Ethan,Wilson,M,73,ethan.wilson155@example.com,416-892-2526,7512 Main St,Mississauga,MB,M4N 4P5,Small Business,Medium,729,100K-150K,Unemployed,2018-12-31
CUST000156,Noah,Taylor,F,68,noah.taylor156@example.com,416-451-1793,753 King St,Halifax,ON,D3O 8A7,Mass Affluent,High,663,50K-100K,Student,2023-09-12
CUST000157,Emma,Smith,F,34,emma.smith157@example.com,416-184-7092,2712 King St,Montreal,NS,J4N 2W2,Retail,Low,831,<50K,Self-Employed,2018-10-28
CUST000158,Olivia,Chen,F,18,olivia.chen158@example.com,416-108-6629,1976 Bay St,Brampton,AB,C4M 2X2,Retail,Low,740,100K-150K,Self-Employed,2021-03-10
CUST000159,Noah,Anderson,M,22,noah.anderson159@example.com,416-643-1138,2689 Bay St,Calgary,NS,G3N 8G2,Retail,Low,632,<50K,Unemployed,2021-03-05
CUST000160,Sophia,Martin,F,68,sophia.martin160@example.com,416-243-5059,4538 King St,Ottawa,MB,T5Y 1V5,Mass Affluent,Low,752,50K-100K,Retired,2022-03-02
CUST000161,Mason,Patel,M,49,mason.patel161@example.com,416-495-2847,3950 Bay St,Edmonton,ON,Q1L 6E7,Newcomer,Low,646,50K-100K,Retired,2024-08-30
CUST000162,Aarav,Taylor,M,18,aarav.taylor162@example.com,416-368-4534,653 King St,Montreal,MB,J9Y 7N7,Retail,Low,761,50K-100K,Student,2024-07-17
CUST000163,Emma,Smith,M,80,emma.smith163@example.com,416-927-3545,8789 Main St,Montreal,MB,U2J 7X4,Retail,Low,785,150K+,Employed,2020-05-24
CUST000164,Amelia,Taylor,M,37,amelia.taylor164@example.com,416-782-3877,1957 King St,Brampton,NS,A3P 6Q9,Small Business,Low,656,50K-100K,Student,2024-02-27
CUST000165,Aarav,Wilson,F,35,aarav.wilson165@example.com,416-636-2046,4309 Dundas St,Mississauga,AB,O9L 1P3,Small Business,Low,772,<50K,Unemployed,2024-03-09
CUST000166,Olivia,Thomas,M,20,olivia.thomas166@example.com,416-979-1201,4007 King St,Halifax,BC,M3F 1R7,Mass Affluent,Low,736,150K+,Student,2022-06-09
CUST000167,Liam,Taylor,F,25,liam.taylor167@example.com,416-614-1862,2939 Queen St,Winnipeg,ON,M2O 5Y5,Small Business,Low,763,150K+,Employed,2021-05-05
CUST000168,Olivia,Kumar,F,65,olivia.kumar168@example.com,416-737-4974,7601 Main St,Edmonton,AB,Y4X 9Y4,Mass Affluent,Low,833,150K+,Employed,2022-11-13
CUST000169,Lucas,Wilson,M,78,lucas.wilson169@example.com,416-443-1023,6165 Main St,Mississauga,QC,Q4N 8B3,Small Business,Low,694,50K-100K,Unemployed,2020-11-06
CUST000170,Ava,Wilson,F,80,ava.wilson170@example.com,416-865-2391,9516 King St,Winnipeg,QC,U7C 1N3,Mass Affluent,Low,661,100K-150K,Retired,2021-10-27
CUST000171,Sophia,Lee,F,32,sophia.lee171@example.com,416-176-4321,2231 Dundas St,Mississauga,QC,D3O 8K7,Retail,Low,652,50K-100K,Retired,2022-01-09
CUST000172,Ethan,Kumar,M,23,ethan.kumar172@example.com,416-261-5984,9885 King St,Ottawa,BC,E2W 4L7,Newcomer,Low,656,100K-150K,Student,2023-07-13
CUST000173,Aarav,Martin,F,53,aarav.martin173@example.com,416-866-5093,1552 Bay St,Mississauga,QC,D1B 4E4,Student,Low,704,<50K,Unemployed,2018-11-28
CUST000174,Emma,Smith,M,22,emma.smith174@example.com,416-302-8265,2111 King St,Calgary,ON,B8B 3S7,Student,Low,732,150K+,Retired,2023-07-18
CUST000175,Sophia,Singh,M,35,sophia.singh175@example.com,416-386-8307,2436 King St,Edmonton,MB,T4U 5P7,Newcomer,Low,727,<50K,Student,2021-03-09
CUST000176,Noah,Martin,M,59,noah.martin176@example.com,416-916-9614,4083 Dundas St,Toronto,AB,Z6P 9Z8,Small Business,Medium,763,100K-150K,Retired,2022-06-13
CUST000177,Noah,Patel,F,56,noah.patel177@example.com,416-324-1480,4603 King St,Halifax,MB,L4F 2H4,Small Business,Low,710,<50K,Self-Employed,2019-01-09
CUST000178,Mia,Wilson,M,29,mia.wilson178@example.com,416-342-6210,5879 Dundas St,Toronto,NS,W6S 3S4,Student,Low,804,50K-100K,Retired,2025-01-20
CUST000179,Liam,Patel,M,56,liam.patel179@example.com,416-324-1326,8626 Bay St,Toronto,BC,T4Z 3K3,Small Business,Low,692,50K-100K,Unemployed,2023-11-22
CUST000180,Liam,Chen,F,79,liam.chen180@example.com,416-174-7120,6482 Dundas St,Mississauga,BC,J6E 3X7,Student,Low,850,50K-100K,Unemployed,2021-06-24
CUST000181,Olivia,Anderson,M,42,olivia.anderson181@example.com,416-414-5825,2087 Queen St,Toronto,NS,S7Y 1F6,Newcomer,Low,750,<50K,Retired,2023-11-26
CUST000182,Sophia,Thomas,M,33,sophia.thomas182@example.com,416-455-6234,2751 King St,Calgary,AB,A5G 4W2,Small Business,Low,654,<50K,Employed,2024-12-09
CUST000183,Mia,Lee,F,80,mia.lee183@example.com,416-270-7783,8079 Bay St,Calgary,MB,M2P 4F8,Retail,Medium,640,<50K,Student,2025-04-03
CUST000184,Sophia,Kumar,M,22,sophia.kumar184@example.com,416-450-3787,6152 Queen St,Mississauga,MB,C6T 8W1,Student,High,741,50K-100K,Unemployed,2020-08-11
CUST000185,Noah,Patel,M,39,noah.patel185@example.com,416-310-4112,6706 Dundas St,Winnipeg,BC,V5J 4D1,Student,Low,695,150K+,Self-Employed,2024-11-13
CUST000186,Sophia,Patel,F,23,sophia.patel186@example.com,416-401-8869,3272 King St,Toronto,QC,F5C 8D5,Student,Low,756,100K-150K,Employed,2019-05-19
CUST000187,Mia,Brown,F,74,mia.brown187@example.com,416-490-7052,3057 Bay St,Toronto,BC,O8I 4I1,Mass Affluent,Medium,740,<50K,Employed,2021-08-16
CUST000188,Lucas,Martin,M,53,lucas.martin188@example.com,416-162-7342,8562 Bay St,Winnipeg,NS,P4P 5C7,Retail,Low,705,50K-100K,Employed,2020-06-11
CUST000189,Noah,Brown,M,69,noah.brown189@example.com,416-297-3067,700 Bay St,Mississauga,NS,N4U 3T5,Small Business,Medium,654,<50K,Employed,2021-02-16
CUST000190,Lucas,Martin,F,72,lucas.martin190@example.com,416-382-9514,7507 King St,Edmonton,MB,Q7D 7E3,Newcomer,Low,611,<50K,Employed,2019-03-04
CUST000191,Liam,Kumar,F,74,liam.kumar191@example.com,416-520-5327,6276 Bay St,Edmonton,MB,P1F 5M3,Newcomer,Low,680,150K+,Employed,2021-01-15
CUST000192,Sophia,Thomas,M,21,sophia.thomas192@example.com,416-863-8785,4401 Main St,Toronto,BC,Z5J 5P2,Mass Affluent,Low,765,150K+,Student,2022-06-17
CUST000193,Ava,Martin,M,30,ava.martin193@example.com,416-552-4463,6672 Bay St,Winnipeg,BC,B9Z 3C5,Newcomer,Low,723,<50K,Self-Employed,2023-04-27
CUST000194,Olivia,Patel,M,20,olivia.patel194@example.com,416-567-1828,5905 Queen St,Vancouver,BC,O9M 2V1,Mass Affluent,Low,629,150K+,Self-Employed,2020-02-28
CUST000195,Amelia,Chen,F,40,amelia.chen195@example.com,416-267-5237,1481 Main St,Toronto,AB,B3S 4H4,Mass Affluent,Low,721,150K+,Unemployed,2025-04-03
CUST000196,Mason,Patel,F,76,mason.patel196@example.com,416-235-3837,9850 King St,Ottawa,BC,T5W 5N7,Small Business,Low,735,50K-100K,Retired,2022-02-03
CUST000197,Mason,Chen,F,55,mason.chen197@example.com,416-204-1120,8381 Main St,Winnipeg,NS,T5J 2P2,Small Business,High,652,100K-150K,Student,2022-07-21
CUST000198,Mason,Thomas,F,30,mason.thomas198@example.com,416-253-9475,3938 King St,Edmonton,AB,V6V 3X1,Student,High,719,100K-150K,Retired,2020-12-10
CUST000199,Mia,Thomas,M,55,mia.thomas199@example.com,416-825-4111,5623 Queen St,Winnipeg,NS,Z8V 6Q5,Mass Affluent,Medium,713,50K-100K,Student,2024-05-21
CUST000200,Ethan,Brown,F,64,ethan.brown200@example.com,416-927-3999,5500 King St,Ottawa,BC,H5N 6L5,Newcomer,Low,635,<50K,Retired,2024-11-17
CUST000201,Mason,Taylor,M,48,mason.taylor201@example.com,416-299-9199,1964 Bay St,Winnipeg,BC,N1E 3G6,Student,High,733,150K+,Self-Employed,2021-12-07
CUST000202,Ava,Brown,M,49,ava.brown202@example.com,416-440-3897,5135 King St,Toronto,AB,I4Y 3S3,Student,Medium,746,<50K,Self-Employed,2020-08-13
CUST000203,Mason,Martin,F,45,mason.martin203@example.com,416-588-7280,77 King St,Winnipeg,QC,X6A 6Y9,Mass Affluent,Low,780,<50K,Self-Employed,2022-12-11
CUST000204,Ava,Wilson,F,26,ava.wilson204@example.com,416-205-7284,8247 Dundas St,Vancouver,QC,C1J 5O9,Newcomer,Low,778,150K+,Self-Employed,2021-08-21
CUST000205,Ethan,Wilson,M,28,ethan.wilson205@example.com,416-931-7609,314 Queen St,Ottawa,NS,E4X 1S9,Mass Affluent,Low,620,<50K,Retired,2022-08-12
CUST000206,Lucas,Taylor,M,56,lucas.taylor206@example.com,416-149-2771,324 King St,Mississauga,AB,O7D 9I8,Mass Affluent,Low,649,<50K,Student,2020-10-05
CUST000207,Mason,Smith,F,57,mason.smith207@example.com,416-720-3247,6863 King St,Winnipeg,NS,T2J 2Z2,Student,Low,743,50K-100K,Student,2019-08-13
CUST000208,Olivia,Wilson,F,36,olivia.wilson208@example.com,416-264-1645,8981 Bay St,Ottawa,NS,P6H 1A2,Retail,Medium,743,150K+,Self-Employed,2024-06-21
CUST000209,Lucas,Smith,M,75,lucas.smith209@example.com,416-362-4787,7484 Main St,Vancouver,AB,B2F 1J6,Small Business,Low,743,<50K,Employed,2024-12-19
CUST000210,Aarav,Brown,M,39,aarav.brown210@example.com,416-466-8171,4396 King St,Calgary,BC,F2M 7O5,Student,Low,850,150K+,Retired,2023-08-11
CUST000211,Liam,Brown,M,80,liam.brown211@example.com,416-964-3611,1700 Bay St,Edmonton,AB,Z8F 7Y6,Newcomer,Low,747,50K-100K,Retired,2020-01-03
CUST000212,Liam,Martin,F,20,liam.martin212@example.com,416-164-5286,5149 King St,Winnipeg,NS,S4V 6Q9,Newcomer,Low,783,50K-100K,Retired,2021-08-08
CUST000213,Mason,Anderson,F,27,mason.anderson213@example.com,416-959-1894,191 Queen St,Winnipeg,AB,P3C 8K4,Small Business,High,772,<50K,Unemployed,2022-12-25
CUST000214,Lucas,Anderson,F,43,lucas.anderson214@example.com,416-936-4850,1292 Bay St,Halifax,MB,O2P 8K2,Student,Medium,752,<50K,Employed,2020-12-15
CUST000215,Mia,Patel,M,70,mia.patel215@example.com,416-193-5990,8329 Dundas St,Ottawa,NS,V8K 6B4,Student,Low,689,150K+,Student,2020-05-28
CUST000216,Liam,Smith,M,18,liam.smith216@example.com,416-449-6818,4784 Dundas St,Winnipeg,BC,W2B 3P3,Student,Low,759,50K-100K,Self-Employed,2024-02-16
CUST000217,Mia,Singh,F,70,mia.singh217@example.com,416-900-4122,5537 King St,Montreal,ON,U2Y 8O9,Mass Affluent,High,659,<50K,Unemployed,2024-12-08
CUST000218,Lucas,Martin,F,77,lucas.martin218@example.com,416-620-3903,9480 Queen St,Brampton,ON,M6Q 7N4,Small Business,Low,694,100K-150K,Student,2020-05-27
CUST000219,Noah,Brown,F,56,noah.brown219@example.com,416-816-9393,4898 Dundas St,Calgary,NS,X9U 4G4,Newcomer,Medium,678,100K-150K,Self-Employed,2023-06-27
CUST000220,Lucas,Chen,F,63,lucas.chen220@example.com,416-218-6771,9213 Bay St,Edmonton,MB,V7V 9J7,Retail,Low,715,<50K,Retired,2023-11-07
CUST000221,Aarav,Anderson,M,30,aarav.anderson221@example.com,416-373-3636,4696 Main St,Brampton,ON,W5G 9B6,Student,Low,850,50K-100K,Unemployed,2021-02-13
CUST000222,Olivia,Chen,F,62,olivia.chen222@example.com,416-780-1769,6252 Bay St,Montreal,NS,K9B 1X5,Mass Affluent,Low,588,150K+,Self-Employed,2021-05-10
CUST000223,Amelia,Chen,M,67,amelia.chen223@example.com,416-842-4170,4820 Bay St,Brampton,NS,C3F 9D7,Retail,Low,754,100K-150K,Self-Employed,2023-09-04
CUST000224,Amelia,Kumar,M,39,amelia.kumar224@example.com,416-577-3536,655 Queen St,Calgary,MB,B5P 9L2,Small Business,Low,605,50K-100K,Unemployed,2024-09-18
CUST000225,Lucas,Brown,F,52,lucas.brown225@example.com,416-649-7609,1507 Main St,Ottawa,QC,V6K 6J4,Newcomer,Low,679,<50K,Employed,2021-08-07
CUST000226,Ethan,Singh,M,79,ethan.singh226@example.com,416-140-6258,6249 King St,Montreal,BC,R5A 9Y6,Newcomer,Medium,780,150K+,Retired,2024-12-27
CUST000227,Emma,Anderson,M,38,emma.anderson227@example.com,416-626-2349,1573 Queen St,Winnipeg,MB,A2G 4V7,Retail,Low,714,150K+,Employed,2023-10-04
CUST000228,Aarav,Lee,F,20,aarav.lee228@example.com,416-189-2200,890 Queen St,Vancouver,MB,C4I 7M8,Student,Low,639,<50K,Retired,2024-02-26
CUST000229,Lucas,Patel,M,66,lucas.patel229@example.com,416-863-1745,1190 Main St,Winnipeg,ON,J5T 2J8,Student,Low,663,<50K,Retired,2023-09-23
CUST000230,Lucas,Singh,M,65,lucas.singh230@example.com,416-500-9941,4833 Queen St,Vancouver,NS,Z6A 9R3,Retail,Low,754,150K+,Unemployed,2019-05-05
CUST000231,Liam,Kumar,M,65,liam.kumar231@example.com,416-859-6633,3470 Bay St,Winnipeg,QC,F3H 5G2,Mass Affluent,Low,662,<50K,Unemployed,2020-04-22
CUST000232,Mason,Chen,M,36,mason.chen232@example.com,416-787-2103,4108 King St,Ottawa,NS,S8K 6E4,Retail,Low,724,<50K,Self-Employed,2021-12-01
CUST000233,Ethan,Lee,F,57,ethan.lee233@example.com,416-775-6008,9572 Queen St,Edmonton,MB,L6N 3A6,Mass Affluent,Medium,712,150K+,Student,2021-06-13
CUST000234,Noah,Anderson,F,74,noah.anderson234@example.com,416-591-8583,7297 Main St,Vancouver,AB,R2F 2I3,Newcomer,Low,667,<50K,Employed,2025-04-09
CUST000235,Lucas,Anderson,M,70,lucas.anderson235@example.com,416-695-7637,9668 Queen St,Toronto,MB,I9R 8U3,Small Business,Low,849,100K-150K,Self-Employed,2020-04-08
CUST000236,Lucas,Chen,M,43,lucas.chen236@example.com,416-472-9227,174 Queen St,Edmonton,NS,F9E 8F3,Newcomer,High,751,50K-100K,Retired,2021-06-16
CUST000237,Aarav,Singh,F,32,aarav.singh237@example.com,416-164-5331,6053 Queen St,Toronto,NS,G9Z 6M8,Student,Medium,578,<50K,Student,2024-04-28
CUST000238,Ava,Chen,F,71,ava.chen238@example.com,416-859-5314,9481 Dundas St,Edmonton,QC,M7L 2Q5,Student,High,722,50K-100K,Unemployed,2020-12-05
CUST000239,Sophia,Wilson,F,68,sophia.wilson239@example.com,416-593-1108,8223 Queen St,Halifax,QC,H2Q 5G3,Mass Affluent,Low,666,<50K,Self-Employed,2020-10-30
CUST000240,Sophia,Thomas,M,48,sophia.thomas240@example.com,416-791-8844,7849 Queen St,Edmonton,QC,U7A 4B3,Newcomer,Low,765,50K-100K,Unemployed,2025-01-15
CUST000241,Amelia,Brown,M,28,amelia.brown241@example.com,416-364-3949,8465 Bay St,Edmonton,MB,U1X 5C4,Student,Low,658,150K+,Retired,2023-07-27
CUST000242,Olivia,Martin,M,68,olivia.martin242@example.com,416-696-3979,8370 Main St,Brampton,NS,V6O 2H7,Student,Low,702,<50K,Self-Employed,2019-08-14
CUST000243,Lucas,Anderson,F,70,lucas.anderson243@example.com,416-253-2577,2907 Bay St,Edmonton,MB,B9Q 2C8,Mass Affluent,Medium,742,<50K,Retired,2019-08-17
CUST000244,Mia,Wilson,M,62,mia.wilson244@example.com,416-642-8028,3760 Bay St,Montreal,BC,S2N 3I8,Mass Affluent,Medium,766,<50K,Student,2019-05-20
CUST000245,Mia,Kumar,M,18,mia.kumar245@example.com,416-826-1116,9470 Dundas St,Mississauga,MB,A7U 4W6,Student,Low,631,50K-100K,Retired,2018-12-01
CUST000246,Emma,Kumar,F,54,emma.kumar246@example.com,416-474-5514,6512 Queen St,Montreal,MB,Z9P 3L9,Newcomer,Low,688,100K-150K,Unemployed,2021-08-14
CUST000247,Ava,Martin,M,72,ava.martin247@example.com,416-984-2951,3765 Bay St,Brampton,ON,G9M 6Z9,Newcomer,Low,679,<50K,Self-Employed,2021-02-12
CUST000248,Mason,Patel,M,70,mason.patel248@example.com,416-248-8727,9835 Bay St,Mississauga,ON,I4L 2T1,Student,High,667,150K+,Unemployed,2019-08-21
CUST000249,Emma,Thomas,M,78,emma.thomas249@example.com,416-892-3871,8100 Bay St,Toronto,QC,V9J 4B9,Newcomer,Low,824,50K-100K,Employed,2021-06-12
CUST000250,Olivia,Anderson,M,80,olivia.anderson250@example.com,416-261-2422,4521 Bay St,Calgary,NS,M7S 4Q1,Retail,Medium,736,100K-150K,Unemployed,2018-12-11
CUST000251,Sophia,Wilson,F,32,sophia.wilson251@example.com,416-720-4187,7451 Bay St,Edmonton,ON,I3N 9D9,Retail,Low,628,100K-150K,Employed,2019-09-22
CUST000252,Emma,Chen,F,62,emma.chen252@example.com,416-553-7178,9227 Bay St,Ottawa,BC,Y8V 8S1,Student,Low,769,<50K,Retired,2023-01-04
CUST000253,Mason,Thomas,M,69,mason.thomas253@example.com,416-423-7757,5786 Dundas St,Winnipeg,ON,W5H 5C7,Small Business,Low,847,50K-100K,Retired,2021-12-17
CUST000254,Sophia,Singh,F,29,sophia.singh254@example.com,416-864-4115,8176 Queen St,Ottawa,NS,H5G 4G4,Newcomer,Low,777,<50K,Employed,2024-08-07
CUST000255,Mason,Anderson,F,57,mason.anderson255@example.com,416-106-9871,693 Bay St,Calgary,MB,K8S 5P3,Newcomer,Low,611,50K-100K,Unemployed,2024-01-16
CUST000256,Aarav,Chen,F,48,aarav.chen256@example.com,416-653-1533,8233 Main St,Montreal,NS,Y3O 2W9,Student,Low,678,<50K,Employed,2023-02-12
CUST000257,Mia,Taylor,M,38,mia.taylor257@example.com,416-470-5254,3067 Dundas St,Vancouver,QC,I8T 6L3,Student,Low,792,150K+,Student,2021-05-21
CUST000258,Mia,Kumar,F,29,mia.kumar258@example.com,416-685-3148,9436 Queen St,Mississauga,NS,I4R 7M4,Mass Affluent,Medium,664,50K-100K,Retired,2025-05-16
CUST000259,Noah,Martin,F,26,noah.martin259@example.com,416-969-9470,8749 Main St,Halifax,BC,I9S 1M2,Mass Affluent,Low,738,100K-150K,Retired,2024-05-26
CUST000260,Ethan,Thomas,F,34,ethan.thomas260@example.com,416-469-6903,9181 Dundas St,Vancouver,BC,A7D 6V4,Newcomer,Low,760,50K-100K,Student,2021-07-01
CUST000261,Sophia,Anderson,F,67,sophia.anderson261@example.com,416-854-8322,1285 Bay St,Edmonton,BC,O3F 6N7,Retail,Low,649,100K-150K,Self-Employed,2021-12-18
CUST000262,Sophia,Anderson,F,63,sophia.anderson262@example.com,416-373-7479,4445 Bay St,Calgary,NS,S9O 7F3,Retail,Low,706,50K-100K,Student,2024-08-01
CUST000263,Olivia,Brown,F,24,olivia.brown263@example.com,416-197-2045,7753 Dundas St,Toronto,ON,Y7Q 2D5,Newcomer,Low,499,150K+,Student,2022-11-28
CUST000264,Olivia,Thomas,F,46,olivia.thomas264@example.com,416-741-3071,2151 Dundas St,Brampton,ON,B6K 8O9,Small Business,Low,643,50K-100K,Unemployed,2023-06-30
CUST000265,Amelia,Taylor,F,58,amelia.taylor265@example.com,416-866-8126,8577 Dundas St,Vancouver,BC,P9H 2O5,Small Business,Low,693,50K-100K,Student,2025-05-12
CUST000266,Aarav,Chen,M,40,aarav.chen266@example.com,416-393-8687,8768 King St,Halifax,AB,J1Y 7Z5,Newcomer,Low,628,<50K,Unemployed,2021-04-16
CUST000267,Olivia,Martin,F,43,olivia.martin267@example.com,416-355-3675,6386 Bay St,Ottawa,BC,C7U 4Q5,Small Business,Low,816,100K-150K,Retired,2023-05-16
CUST000268,Liam,Brown,M,36,liam.brown268@example.com,416-213-8460,7419 Main St,Edmonton,AB,G6A 3B9,Retail,Low,617,<50K,Student,2022-06-18
CUST000269,Noah,Thomas,F,64,noah.thomas269@example.com,416-108-4814,1478 Queen St,Toronto,AB,G6N 5Z8,Small Business,Low,681,<50K,Student,2024-07-31
CUST000270,Noah,Patel,F,67,noah.patel270@example.com,416-501-2169,8900 Bay St,Brampton,QC,I7A 2Y4,Student,Medium,718,150K+,Self-Employed,2025-02-07
CUST000271,Olivia,Lee,M,51,olivia.lee271@example.com,416-781-4415,7747 Bay St,Vancouver,BC,F1X 9Q2,Small Business,Low,803,100K-150K,Self-Employed,2021-06-09
CUST000272,Aarav,Anderson,M,80,aarav.anderson272@example.com,416-215-4866,7114 Main St,Toronto,QC,Z5S 2M4,Retail,High,616,150K+,Unemployed,2023-09-29
CUST000273,Sophia,Smith,M,28,sophia.smith273@example.com,416-611-2497,5545 King St,Toronto,BC,U3W 9Z2,Mass Affluent,Low,785,100K-150K,Unemployed,2021-08-02
CUST000274,Ethan,Thomas,M,19,ethan.thomas274@example.com,416-805-7189,5869 Queen St,Vancouver,ON,P8R 5R8,Mass Affluent,Low,710,100K-150K,Student,2020-03-24
CUST000275,Emma,Taylor,M,22,emma.taylor275@example.com,416-643-3539,7363 Main St,Vancouver,MB,L8A 9M3,Retail,Low,646,100K-150K,Unemployed,2022-10-20
CUST000276,Sophia,Thomas,M,60,sophia.thomas276@example.com,416-651-7348,3111 Dundas St,Halifax,MB,E5K 7U6,Retail,Low,740,<50K,Employed,2024-01-10
CUST000277,Noah,Patel,M,24,noah.patel277@example.com,416-597-4139,1618 King St,Edmonton,NS,M8Q 5B6,Mass Affluent,Low,722,<50K,Employed,2023-02-21
CUST000278,Mason,Lee,M,47,mason.lee278@example.com,416-920-1994,5914 Dundas St,Montreal,BC,Z1T 5Q1,Retail,Medium,670,<50K,Self-Employed,2019-08-28
CUST000279,Liam,Smith,M,52,liam.smith279@example.com,416-494-4104,3165 Dundas St,Ottawa,MB,U3R 9N2,Newcomer,Low,714,150K+,Retired,2024-04-24
CUST000280,Noah,Brown,F,50,noah.brown280@example.com,416-445-3591,8748 Dundas St,Halifax,BC,K9K 6N7,Small Business,Low,684,50K-100K,Retired,2019-04-24
CUST000281,Ava,Kumar,F,79,ava.kumar281@example.com,416-563-8331,6506 King St,Toronto,BC,T1Q 3J1,Small Business,High,717,50K-100K,Student,2025-03-28
CUST000282,Ava,Kumar,M,24,ava.kumar282@example.com,416-138-8542,5828 Queen St,Brampton,BC,L4H 5Z5,Retail,Low,753,50K-100K,Employed,2021-11-03
CUST000283,Ethan,Brown,F,70,ethan.brown283@example.com,416-806-2562,9753 Main St,Toronto,NS,Z7C 1Y6,Small Business,Medium,813,150K+,Retired,2024-02-17
CUST000284,Olivia,Thomas,M,58,olivia.thomas284@example.com,416-896-7266,887 Main St,Winnipeg,ON,K9S 3K9,Mass Affluent,Low,629,150K+,Retired,2019-01-11
CUST000285,Lucas,Smith,M,45,lucas.smith285@example.com,416-396-7460,2426 Queen St,Calgary,ON,P1R 7I2,Student,Low,848,50K-100K,Self-Employed,2020-02-02
CUST000286,Lucas,Singh,F,43,lucas.singh286@example.com,416-767-4212,9195 Dundas St,Winnipeg,QC,H2I 7K2,Retail,Low,583,150K+,Student,2021-07-29
CUST000287,Olivia,Wilson,F,56,olivia.wilson287@example.com,416-771-1396,4995 Queen St,Calgary,MB,Z8T 3O1,Mass Affluent,Low,700,100K-150K,Self-Employed,2024-07-08
CUST000288,Liam,Thomas,M,33,liam.thomas288@example.com,416-735-3419,4714 King St,Calgary,NS,Z2J 8P1,Small Business,Low,748,50K-100K,Self-Employed,2019-05-09
CUST000289,Lucas,Kumar,F,57,lucas.kumar289@example.com,416-847-3315,302 Bay St,Edmonton,NS,Q1I 3B5,Mass Affluent,Medium,728,100K-150K,Employed,2020-04-07
CUST000290,Mason,Patel,M,42,mason.patel290@example.com,416-776-5445,5902 King St,Toronto,BC,U7H 7Q2,Small Business,Low,669,<50K,Self-Employed,2023-04-02
CUST000291,Lucas,Lee,M,20,lucas.lee291@example.com,416-353-9673,4996 Main St,Halifax,AB,X3A 6V6,Small Business,Low,696,50K-100K,Unemployed,2022-05-22
CUST000292,Aarav,Anderson,F,74,aarav.anderson292@example.com,416-496-1482,9093 Main St,Ottawa,QC,K7V 3C7,Newcomer,High,677,50K-100K,Retired,2022-10-14
CUST000293,Amelia,Brown,F,80,amelia.brown293@example.com,416-419-6395,7360 Dundas St,Brampton,QC,U3S 9V4,Mass Affluent,Low,671,50K-100K,Retired,2023-11-08
CUST000294,Mason,Taylor,M,38,mason.taylor294@example.com,416-169-9732,1940 Queen St,Calgary,QC,X1Y 6N7,Small Business,Low,765,100K-150K,Self-Employed,2023-05-17
CUST000295,Liam,Brown,M,19,liam.brown295@example.com,416-880-5372,9923 Dundas St,Edmonton,QC,T4H 1L2,Student,Low,733,150K+,Student,2023-06-02
CUST000296,Mia,Lee,F,26,mia.lee296@example.com,416-267-4166,3708 King St,Montreal,ON,I7H 4Y4,Retail,Low,664,150K+,Unemployed,2019-12-27
CUST000297,Ava,Wilson,F,74,ava.wilson297@example.com,416-352-8005,6634 King St,Edmonton,NS,M6M 9Q1,Newcomer,Low,768,150K+,Employed,2022-09-22
CUST000298,Lucas,Chen,F,80,lucas.chen298@example.com,416-852-1643,9138 Bay St,Winnipeg,NS,B4J 8M5,Small Business,Low,729,150K+,Student,2024-11-13
CUST000299,Ava,Chen,M,47,ava.chen299@example.com,416-949-8400,1482 Dundas St,Mississauga,QC,Y9E 7N6,Student,Low,762,150K+,Unemployed,2023-03-20
CUST000300,Ethan,Smith,F,38,ethan.smith300@example.com,416-808-3686,2025 King St,Mississauga,NS,O6C 9W7,Newcomer,Low,750,50K-100K,Retired,2019-04-23
CUST000301,Mia,Patel,M,76,mia.patel301@example.com,416-443-3459,2657 Queen St,Brampton,NS,B7J 5X8,Small Business,Low,656,<50K,Self-Employed,2023-03-17
